iter	Passed	Remaining
0	189	188918
1	192	95951
2	195	64894
3	197	49227
4	200	39822
5	202	33597
6	205	29137
7	208	25811
8	211	23247
9	213	21112
10	215	19400
11	218	17969
12	220	16743
13	223	15709
14	224	14774
15	227	13989
16	230	13303
17	232	12668
18	234	12121
19	237	11626
20	239	11186
21	242	10778
22	244	10399
23	247	10058
24	250	9768
25	253	9487
26	255	9216
27	258	8973
28	261	8740
29	263	8518
30	265	8308
31	268	8116
32	269	7907
33	271	7700
34	273	7535
35	275	7364
36	276	7193
37	278	7050
38	280	6916
39	281	6757
40	282	6616
41	284	6496
42	286	6372
43	288	6260
44	292	6202
45	293	6081
46	294	5964
47	295	5862
48	297	5782
49	299	5682
50	300	5592
51	302	5509
52	304	5441
53	306	5366
54	308	5296
55	310	5233
56	312	5168
57	313	5088
58	314	5019
59	317	4966
60	318	4901
61	319	4836
62	320	4770
63	323	4724
64	325	4676
65	326	4617
66	328	4567
67	330	4527
68	332	4479
69	334	4441
70	336	4407
71	338	4361
72	339	4313
73	341	4279
74	343	4241
75	345	4197
76	347	4161
77	349	4127
78	350	4087
79	352	4051
80	354	4020
81	356	3988
82	356	3942
83	358	3910
84	360	3882
85	362	3855
86	363	3817
87	365	3785
88	367	3759
89	368	3724
90	369	3688
91	370	3653
92	371	3622
93	373	3596
94	374	3565
95	375	3539
96	377	3512
97	378	3483
98	379	3457
99	380	3428
100	382	3400
101	382	3370
102	383	3341
103	384	3315
104	385	3287
105	386	3261
106	387	3233
107	388	3205
108	389	3180
109	390	3155
110	390	3130
111	391	3106
112	392	3082
113	393	3057
114	394	3034
115	395	3011
116	395	2987
117	396	2963
118	397	2942
119	398	2922
120	399	2900
121	400	2879
122	400	2858
123	401	2839
124	402	2819
125	403	2801
126	404	2783
127	406	2766
128	406	2747
129	407	2727
130	408	2709
131	409	2692
132	410	2675
133	411	2660
134	412	2644
135	413	2627
136	414	2611
137	415	2594
138	416	2577
139	417	2562
140	418	2548
141	418	2530
142	419	2514
143	420	2498
144	421	2483
145	421	2467
146	422	2452
147	423	2439
148	424	2425
149	425	2411
150	426	2397
151	427	2383
152	427	2369
153	428	2355
154	429	2344
155	430	2331
156	431	2318
157	432	2306
158	433	2293
159	434	2280
160	435	2266
161	436	2256
162	437	2246
163	438	2235
164	439	2224
165	440	2212
166	441	2200
167	442	2189
168	443	2180
169	444	2168
170	445	2157
171	445	2146
172	446	2136
173	448	2127
174	449	2117
175	450	2108
176	451	2098
177	452	2088
178	453	2078
179	454	2069
180	455	2060
181	456	2050
182	457	2041
183	457	2031
184	458	2021
185	459	2011
186	460	2002
187	462	1995
188	463	1987
189	464	1979
190	465	1971
191	466	1962
192	467	1952
193	468	1945
194	469	1936
195	470	1928
196	471	1919
197	471	1911
198	472	1902
199	473	1893
200	474	1886
201	475	1877
202	477	1875
203	480	1874
204	482	1872
205	483	1865
206	485	1860
207	487	1857
208	489	1853
209	491	1849
210	494	1850
211	496	1847
212	499	1843
213	501	1842
214	503	1839
215	506	1838
216	508	1835
217	510	1830
218	512	1826
219	514	1823
220	516	1821
221	519	1820
222	521	1817
223	523	1812
224	524	1808
225	526	1803
226	528	1798
227	529	1793
228	531	1788
229	532	1782
230	533	1777
231	535	1771
232	536	1765
233	537	1759
234	538	1753
235	540	1749
236	541	1744
237	543	1739
238	544	1734
239	545	1728
240	546	1721
241	547	1715
242	549	1711
243	550	1706
244	551	1699
245	552	1692
246	553	1686
247	554	1680
248	555	1674
249	556	1669
250	557	1663
251	558	1656
252	558	1650
253	559	1644
254	560	1638
255	561	1633
256	562	1626
257	563	1620
258	564	1614
259	565	1608
260	565	1601
261	566	1595
262	567	1589
263	568	1583
264	568	1577
265	569	1571
266	570	1565
267	571	1559
268	571	1554
269	572	1548
270	573	1542
271	574	1537
272	575	1531
273	575	1525
